#,PRB,Phase,Start,Stop
1,d/m/M=0/0/5,done,2026-08-11 14:36:09,2026-08-11 14:38:09
2,d/m/M=0/0/10,done,2026-08-11 14:39:09,2026-08-11 14:41:09
3,d/m/M=0/0/15,done,2026-08-11 14:42:09,2026-08-11 14:44:09
4,d/m/M=0/0/20,done,2026-08-11 14:45:09,2026-08-11 14:47:10
5,d/m/M=0/0/25,done,2026-08-11 14:48:10,2026-08-11 14:50:10
6,d/m/M=0/0/30,done,2026-08-11 14:51:10,2026-08-11 14:53:10
7,d/m/M=0/0/35,done,2026-08-11 14:54:10,2026-08-11 14:56:10
8,d/m/M=0/0/40,done,2026-08-11 14:57:10,2026-08-11 14:59:10
9,d/m/M=0/0/45,done,2026-08-11 15:00:10,2026-08-11 15:02:10
10,d/m/M=0/0/50,done,2026-08-11 15:03:10,2026-08-11 15:05:10
11,d/m/M=0/0/55,done,2026-08-11 15:06:10,2026-08-11 15:08:10
12,d/m/M=0/0/60,done,2026-08-11 15:09:10,2026-08-11 15:11:10
13,d/m/M=0/0/65,done,2026-08-11 15:12:10,2026-08-11 15:14:10
14,d/m/M=0/0/70,done,2026-08-11 15:15:10,2026-08-11 15:17:10
15,d/m/M=0/0/75,done,2026-08-11 15:18:10,2026-08-11 15:20:10
16,d/m/M=0/0/80,done,2026-08-11 15:21:10,2026-08-11 15:23:10
17,d/m/M=0/0/85,done,2026-08-11 15:24:10,2026-08-11 15:26:10
18,d/m/M=0/0/90,done,2026-08-11 15:27:10,2026-08-11 15:29:10
19,d/m/M=0/0/95,done,2026-08-11 15:30:10,2026-08-11 15:32:10
20,d/m/M=0/0/100,done,2026-08-11 15:33:10,2026-08-11 15:35:10
